id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f01c004e-62bb-409a-95b3-3cd544da177e,guilt.paris,available,51.98,,high,low,5,namecheap,,,
276f5ca2-ce69-4c97-a126-87580acba562,matrix.paris,available,51.98,,high,medium,6,namecheap,,,
9ae57d0a-be15-49a8-96cc-69112fc7efa0,basket.paris,premium,1463.64,,high,low,6,name.com,,,
f44fbb30-5049-40d5-85b3-e0f0177eff68,strengthen.paris,available,51.98,,high,low,10,namecheap,,,
74940dd2-d061-4f45-b600-439b0c2b1eef,glass.paris,available,51.98,,high,low,5,namecheap,,,
f60090f3-f684-4a0d-87c8-b7f19357212d,witty.paris,available,51.98,,high,low,5,namecheap,,,
7775971b-14d5-4357-be88-efe53981e6d3,hurt.paris,available,51.98,,high,low,4,namecheap,,,
64343a3c-5433-4aa0-8e8f-a9025a5855fe,rare.paris,premium,366.49,,high,medium,4,name.com,,,
bb85132f-0000-45f6-a1d2-4675873d0724,precise.paris,available,51.98,,high,low,7,namecheap,,,
ad1cf8b2-4c45-4934-a21d-938ad9c2badb,tracing.paris,available,51.98,,high,low,7,namecheap,,,
8c5ecb4f-65c0-40f6-984f-d768b90ee528,protest.paris,available,51.98,,high,low,7,namecheap,,,
2c175f41-f91f-4500-b800-6adb3aff8318,text.paris,available,51.98,,high,medium,4,namecheap,,,
2753e0ed-fb50-4d15-be80-a24b5eb598c0,invisible.paris,available,51.98,,high,low,9,namecheap,,,
d17544ae-f353-468d-8876-9fac1d97700e,lawyer.paris,available,51.98,,high,low,6,namecheap,,,
84e91249-d23a-4d2b-b650-fcda31244cf9,discuss.paris,available,51.98,,high,low,7,namecheap,,,
f0f0ce5d-a10b-47a7-9556-62c648307b80,facing.paris,available,51.98,,high,low,6,namecheap,,,
3eaeb763-2fd2-4543-ba32-54b763ca4d4d,jabber.paris,available,51.98,,high,low,6,namecheap,,,
2d81086c-90a6-4e2b-8c08-f980df12d648,actively.paris,available,51.98,,high,low,8,namecheap,,,
7f6aa162-7ec9-4808-a42b-fb86f7561cb1,deputy.paris,available,51.98,,high,low,6,namecheap,,,
c2320773-2061-45c4-bd81-44cd4bb61e39,prevent.paris,available,51.98,,high,low,7,namecheap,,,
41c3b9b1-b833-4a45-9fb3-f24d802dd8c0,compete.paris,available,51.98,,high,low,7,namecheap,,,
8a198a6d-43a5-4fbb-a39c-98bf7f22c48f,portuguese.paris,available,51.98,,high,low,10,namecheap,,,
629ef0f2-0217-4a5a-a6f3-72c08a9b9c97,personally.paris,available,51.98,,high,low,10,namecheap,,,
eb5e6ecd-32c4-42e8-9665-a55e8a23eac6,finally.paris,available,51.98,,high,low,7,namecheap,,,
dc9295d3-b695-4a0f-a689-9ecdd4fee1f2,ride.paris,premium,366.17,,high,low,4,name.com,,,
adafe0f9-d872-4bb6-b774-a44c434f0be3,currency.paris,available,51.98,,high,low,8,namecheap,,,
b3b8c740-5705-4298-ad99-c98b8bde4398,whilst.paris,available,51.98,,medium,low,6,namecheap,,,
9bea62b8-7e40-457d-9196-f4930a30552f,employ.paris,available,66.98,66.98,high,low,6,namecheap,,,08/09/2026 13:39
06f5a327-3cc9-435c-8a14-ae971ef17f41,otherwise.paris,available,51.98,,high,low,9,namecheap,,,
0c65f15b-3ab5-445c-a2b2-7695856e329c,vice.paris,available,51.98,,high,low,4,namecheap,,,
25c26ecf-4ddb-4fbe-9409-f5a9d3e2c823,recap.paris,available,51.98,,high,low,5,namecheap,,,
54bac73c-9f26-4e3c-a746-8d4153ef452b,commonly.paris,available,51.98,,high,low,8,namecheap,,,
257cb21e-172b-49cb-aa1c-1b2078d41869,verse.paris,available,51.98,,high,low,5,namecheap,,,
9a74782f-d506-4b89-bcf3-d6707e4207dd,pressed.paris,available,51.98,,high,low,7,namecheap,,,
8212af8d-6c69-4613-acc7-b829cbdb3a8b,recipient.paris,available,51.98,,high,low,9,namecheap,,,
3e330dc3-996c-4502-a888-caaa0ba38888,cannabis.paris,available,51.98,,high,medium,8,namecheap,,,
20803cf7-1e3a-4a50-a41d-6796914775ac,commentate.paris,available,51.98,,high,low,10,namecheap,,,
1e53d0f0-e1b0-42c3-abc5-d6b06f21992b,coefficient.paris,available,51.98,,high,low,11,namecheap,,,
6550cf93-39e4-471e-98d2-7d3285caf7da,liable.paris,available,51.98,,high,low,6,namecheap,,,
745927df-cd02-4369-bed6-a84df04c752e,corn.paris,available,51.98,,high,low,4,namecheap,,,
8e031abc-349a-4365-999e-0a7a59703009,fiber.paris,available,51.98,,high,low,5,namecheap,,,
82f21f10-5b68-4a8a-a730-0e367a70aff4,experimental.paris,available,51.98,,high,low,12,namecheap,,,
3a93d666-ebc1-46a7-a696-55fdb738d9ba,specialized.paris,available,51.98,,high,low,11,namecheap,,,
abf93c3c-1331-4c6a-a27e-9c1dca34111e,sufficient.paris,available,51.98,,high,low,10,namecheap,,,
89125781-208d-4106-8f8e-976e5b643529,melancholy.paris,available,51.98,,high,low,10,namecheap,,,
7e389152-e1c7-4b0a-97fe-6ab67203fc5c,misses.paris,available,51.98,,high,low,6,namecheap,,,
f5efc3e0-4861-409a-9616-e96a6283da42,abuse.paris,available,66.98,66.98,high,low,5,namecheap,,,08/09/2026 12:39
036d0b53-de48-42ff-a060-e422a554706e,revolved.paris,available,51.98,,high,low,8,namecheap,,,
d4115bd2-1a94-4975-bf82-d7baefc92f0b,strategic.paris,premium,366.59,,high,low,9,name.com,,,
c289b310-4ddc-4fd3-92b2-c5c28536f8c8,impression.paris,premium,367.39,,high,low,10,name.com,,,
a138cf37-16f6-44ef-a8aa-7152bbba7f6f,harm.paris,available,65.99,65.99,high,low,4,name.com,,,08/09/2026 07:44
ef5acbd7-1b14-4dd0-b282-629b43f5b0db,orca.paris,available,51.98,,high,medium,4,namecheap,,,
bb43e2ea-72d5-4f04-a411-2edc3b6694ea,pepsi.paris,available,51.98,,high,low,5,namecheap,,,
91a199cc-038e-4936-82f2-cac6291d07a5,relevance.paris,available,51.98,,high,low,9,namecheap,,,
5f2a5188-5b7a-40ac-bbb7-0184e3e21e25,kilogram.paris,available,51.98,,high,low,8,namecheap,,,
40d3299a-ea19-4849-aa26-5466f31d7c97,disposed.paris,available,51.98,,high,low,8,namecheap,,,
44a8e50e-1ee9-48a8-a1db-c410e230a113,consistently.paris,available,51.98,,high,low,12,namecheap,,,
eeaa9b36-35e1-431d-abb0-9d334f994cdb,disclosure.paris,available,51.98,,high,low,10,namecheap,,,
a5ab3626-0ca1-41cb-ae2e-d5c39a7f4bdd,mile.paris,available,51.98,,high,low,4,namecheap,,,
736e43c6-34d0-4d3d-8cfb-96c3363c6288,inc.paris,available,51.98,,high,low,3,namecheap,,,
afe6af5d-63c6-47a4-9961-f22bd9a7809c,law.paris,available,51.98,,high,medium,3,namecheap,,,
132bb5b2-e7f5-4e1b-9b32-af03a2cb81d4,atp.paris,available,51.98,,high,low,3,namecheap,,,
3b9109a8-a734-467a-a01c-cf3ec839246a,doubling.paris,available,51.98,,high,low,8,namecheap,,,
6b3cb63c-ed27-40ca-85ea-c3111a6b8c07,monitoring.paris,available,51.98,,high,low,10,namecheap,,,
24c7a79c-4db9-4693-8e92-e1967b5a25fc,sex.paris,premium,1471.81,,high,medium,3,name.com,,,
1a7d1661-ec27-4029-b808-60add341c0ce,situation.paris,available,51.98,,high,low,9,namecheap,,,
389579c7-3689-46c5-bbdb-df8cb15a37f0,difficulty.paris,available,51.98,,high,low,10,namecheap,,,
10e45bb8-f8ef-4280-9fda-6b4d6cdc6240,wagon.paris,available,51.98,,high,low,5,namecheap,,,
d6261761-266e-41b9-b74a-736028a1fd02,child.paris,available,51.98,,high,low,5,namecheap,,,
3f741fa2-84a1-4a4a-9b7d-3abc815165c5,occur.paris,available,51.98,,high,low,5,namecheap,,,
85490a52-9fb1-4649-9025-2a7f3a8e234a,strawberry.paris,available,51.98,,high,low,10,namecheap,,,
d403c706-4155-48dc-8d47-a1de93298b03,wrongful.paris,available,51.98,,medium,low,8,namecheap,,,
03066b4b-6512-4207-8f5b-06ed458270b5,but.paris,available,51.98,,high,low,3,namecheap,,,
4c81a141-240f-4c72-af5b-6ad22f4a17ac,kept.paris,available,51.98,,high,low,4,namecheap,,,
c76828d5-4c6b-480e-9f10-bdaf46a2403f,encouraging.paris,available,51.98,,high,low,11,namecheap,,,
4f322ad9-cf18-43f1-ae3b-c8a84f3ff66b,rigid.paris,available,51.98,,high,low,5,namecheap,,,
01656946-fb14-4b0c-a85c-484518875dd5,facility.paris,available,51.98,,high,low,8,namecheap,,,
cd3b8b78-3ab8-45bc-9ba9-f1b7e93d22d5,vocal.paris,available,51.98,,high,low,5,namecheap,,,
6f7f4411-1b71-458b-8fd8-d939c809497f,quest.paris,available,51.98,,high,medium,5,namecheap,,,
12e25c7b-e9f4-4d5f-8d5c-367be974a2d2,which.paris,available,51.98,,high,medium,5,namecheap,,,
849a1703-b12b-43ee-bc39-40d8510ce159,seagull.paris,available,51.98,,high,low,7,namecheap,,,
ba874977-6d2f-4830-94e1-c31e05bb39ca,pizzeria.paris,premium,366.73,,high,low,8,name.com,,,
5672f6d6-a0b6-4e4e-86de-b97904c44847,outlet.paris,premium,367.56,,high,low,6,name.com,,,
5b648398-492c-4561-b717-c8dca1ccc712,retarded.paris,available,51.98,,medium,low,8,namecheap,,,
524dc925-7404-4606-a963-f112f2943911,regulate.paris,available,51.98,,high,low,8,namecheap,,,
b0ca291d-40ce-4a98-8eaf-bbe6c7ae5169,normandy.paris,available,51.98,,high,low,8,namecheap,,,
17f128e9-edb1-4988-be08-be3e14ccf768,meddle.paris,available,51.98,,high,low,6,namecheap,,,
2068b67c-905b-4eba-a2a3-e077656e4849,hybrid.paris,available,51.98,,high,low,6,namecheap,,,
047d2da6-445f-4fca-96eb-4364451f6db3,saler.paris,available,51.98,,high,low,5,namecheap,,,
fd862a31-c01f-4531-99c5-e00631159f94,group.paris,available,51.98,,high,low,5,namecheap,,,
31a45909-ff2e-4fad-a7a2-706095e0a4e8,majority.paris,available,51.98,,high,low,8,namecheap,,,
1d68b4c1-4ddf-4cdd-8688-8e073f22513c,jimmy.paris,available,51.98,,high,low,5,namecheap,,,
ff3ec772-e588-44d5-a6b2-c64c35f26146,spoken.paris,available,51.98,,high,low,6,namecheap,,,
789b3988-e832-4c67-821f-1dfcf551fd67,covering.paris,available,51.98,,high,low,8,namecheap,,,
216d705a-4f06-44df-9447-05f19ded13e7,whale.paris,available,51.98,,high,low,5,namecheap,,,
60801aac-0910-4e48-9f5a-b180da7a56b9,tow.paris,available,51.98,,high,low,3,namecheap,,,
3314dcd3-b19c-4b3e-b2ab-d5be76bfc6cc,premier.paris,available,51.98,,high,low,7,namecheap,,,
496300b9-ee84-4abd-98fd-f7d7249498b6,reversible.paris,available,51.98,,high,low,10,namecheap,,,
c285f49e-a358-40db-b931-0cbb7e1cdd97,ring.paris,premium,366.52,,high,low,4,name.com,,,
ea71c24b-8c8b-41d0-9af9-b592b4c9692b,vote.paris,available,51.98,,high,low,4,namecheap,,,
c78e87fb-67a1-4e9f-829e-4d91548ce9a8,risen.paris,available,51.98,,high,low,5,namecheap,,,
62a2eeb2-452b-4a52-8938-3d5253a8125a,context.paris,available,51.98,,high,medium,7,namecheap,,,
5fc761d7-6409-492d-9e4c-17ae5954c1c3,grandpa.paris,available,51.98,,high,low,7,namecheap,,,
173a8a0a-c0b5-49e3-ae36-ddca178db2a0,xmas.paris,available,51.98,,high,low,4,namecheap,,,
dcc49992-0f75-4fd6-a5ab-597d68c23e21,memorize.paris,available,51.98,,high,low,8,namecheap,,,
1b40c092-34b1-411f-9fb0-14fc78c19ab9,prominent.paris,available,51.98,,high,low,9,namecheap,,,
8ace249d-7b42-40ec-8b04-3a3d919cd12c,quilting.paris,available,51.98,,high,low,8,namecheap,,,
eb0071e3-5905-4f49-ae2c-470770a09861,gate.paris,available,51.98,,high,low,4,namecheap,,,
2fdb20b7-3b30-4e10-80ec-aacbeb2be34c,variety.paris,available,51.98,,high,low,7,namecheap,,,
65f860e8-d855-41a8-b338-c0b3a846c3fd,voluntarily.paris,available,51.98,,high,low,11,namecheap,,,
11bb4f8b-1ac9-4158-8def-036fff0a1648,sealed.paris,available,51.98,,high,low,6,namecheap,,,
1c305a02-7468-44e8-8270-6c3d9567f02b,teacher.paris,available,51.98,,high,low,7,namecheap,,,
2272d618-51b0-4c12-9e4d-d9e7e6070082,exhaust.paris,available,51.98,,high,low,7,namecheap,,,
136cbbee-5244-44d6-a4a5-d6537aac2742,exist.paris,available,51.98,,high,low,5,namecheap,,,
46409bd8-90d1-4800-b370-0704259afd6d,invalid.paris,available,51.98,,high,high,7,namecheap,,,
cfe77de2-e1ce-4907-b073-1e90ec7ba369,gandhi.paris,available,51.98,,high,low,6,namecheap,,,
2a3d90c7-ad58-4902-84a5-41686ea33dd5,err.paris,available,51.98,,high,low,3,namecheap,,,
3c19ec7c-6d87-4454-848f-fe7be8eb3412,stability.paris,available,51.98,,high,low,9,namecheap,,,
de28007a-d74c-4191-957b-79b4cd98c95d,pull.paris,available,51.98,,high,low,4,namecheap,,,
48d7f38e-5fde-4e23-ab81-c08c0fb0cf5a,gore.paris,available,51.98,,medium,low,4,namecheap,,,
7b9c239f-3504-48c8-83a7-5f2fbbd14064,range.paris,available,51.98,,high,low,5,namecheap,,,
31c5122e-46f7-4108-8ac1-31cc2f901c3f,anniversary.paris,available,51.98,,high,low,11,namecheap,,,
7af58775-d4af-4214-b50e-12d9298bfe86,vegetable.paris,available,51.98,,high,low,9,namecheap,,,
1288f924-3f44-4a52-90e1-eb7200cffc73,egg.paris,available,51.98,,high,low,3,namecheap,,,
e74fc6c4-cf92-4d18-85cd-5c439843d5e7,requirement.paris,available,51.98,,high,low,11,namecheap,,,
8b3bd47a-3596-4b7a-bf9f-b4f519a0c08a,softly.paris,available,51.98,,high,low,6,namecheap,,,
8fd239e0-1473-496a-a31a-d8cdc03e6c28,past.paris,available,51.98,,high,low,4,namecheap,,,
ebf79ea5-6d09-4c61-b435-8ef4a0a43137,tangle.paris,available,51.98,,high,low,6,namecheap,,,
